product_id,product,length ,width ,height ,volume ,weight ,price,class_no
10001,Apple iPhone 13 128G 6.1吋智慧型手機,1,7,14,98,189,28588,A001
10002,Samsung M33 (6G/128G) 6.4吋 4+1鏡頭智慧手機,1,8,13,104,191,9564,A001
10003,Samsung 三星 Galaxy Z Flip3 5G 6.7吋 折疊智慧手機 (8G/128G),1,7,14,98,190,14270,A001
10004,realme GT Neo2 5G (8+128) 5G旗艦手機,1,7,16,112,188,12423,A001
10005,Apple iPhone 13 Pro 128G 6.1吋智慧型手機-松嶺青色,1,8,16,128,184,17431,A001
10006,Samsung Galaxy A52s 5G (8G/256G) 6.5吋 智慧型手機,1,8,14,112,190,6473,A001
10007,Samsung Galaxy A53 5G (8G/128G) 6.5吋五鏡頭智慧手機,1,7,16,112,193,11209,A001
10008,Apple iPhone 13 256G 6.1吋智慧型手機,1,8,16,128,184,24907,A001
10009,realme GT大師版 5G (8G/128G) S778G 性能影像旗艦機,1,7,14,98,198,11786,A001
10010,Samsung Galaxy A32 A326_4GB/64GB-(5G) 6.5吋智慧型手機,1,8,12,96,187,15947,A001
10011,【官方福利機】OPPO Reno4 (8G/128G) 智慧型手機,1,8,15,120,195,8713,A001
10012,Redmi 紅米 10 (4G+64G) 6.5吋八核心手機,1,8,12,96,193,9313,A001
10013,[限量回饋]Apple iPhone 13 Pro 256G 6.1吋智慧型手機,1,7,16,112,186,17370,A001
10014,小米 11T (8G/256G) 5G 6.67吋億萬畫素智慧手機,1,8,13,104,188,18835,A001
10015,SAMSUNG Galaxy A52s 5G(8G/256G) 6.5吋八核心智慧手機,1,8,12,96,186,20945,A001
10016,LG 樂金 86型 一奈米 4K AI語音物聯網電視 86NANO91SPA,131,77,24,242088,7,26808,A005
10017,SAMSUNG三星 65吋 4K UA65AU8000WXZW UHD 連網液晶電視,126,71,24,214704,14,25747,A005
10018,Panasonic 國際 TH-43JX750W 43型 4K 六原色液晶電視 含基本安裝,135,83,24,268920,8,24713,A005
10019,LG 樂金 65型 一奈米 4K AI語音物聯網電視 65UP8050PSB,127,67,24,204216,9,21671,A005
10020,LG 樂金 50型 一奈米 4K AI語音物聯網電視 50UP7750PSB,133,67,24,213864,14,17163,A005
10021,LG樂金 86型 4K AI語音 物聯網 電視 86UP8050PSB,125,74,25,231250,7,20366,A005
10022,Panasonic國際牌 49型 4K聯網液晶電視+視訊盒 TH-49JX750W,137,74,24,243312,13,11426,A005
10023,LG樂金55吋一奈米4K電視55NANO81WNA,134,79,25,264650,12,8138,A005
10024,Panasonic 國際牌 43吋LED液晶電視 TH-43J500W -含基本安裝+舊機回收,125,83,24,249000,10,10290,A005
10025,山水50吋4K聯網安卓9.0電視SUHD-5055,137,71,25,243175,8,25211,A005
10026,LG樂金 75吋 一奈米 4K AI語音 物聯網 電視 75NANO86SPA,131,72,24,226368,12,29936,A005
10027,【暖心禮】SAMSUNG三星 55吋 4K UA55AU9000WXZW UHD 連網液晶電視,138,82,25,282900,12,23072,A005
10028,志佳16吋高畫質可攜式數位電視,139,78,25,271050,12,28668,A005
10029,Panasonic 國際牌 32吋LED液晶電視 TH-32J500W -含基本安裝+舊機回收,127,86,24,262128,7,9653,A005
10030,SONY索尼43吋聯網4K電視KM-43X85J,127,77,25,244475,10,22644,A005
10031,UNIFUN多功能陶瓷快煮鍋 1.5L,75,31,17,39525,10,990,A003
10032,【SANSUI 山水】雙層防燙不鏽鋼快煮美食鍋SMY-J12 附蛋架 快煮鍋/料理鍋/電火鍋/電煮鍋,77,29,25,55825,8,499,A003
10033,SAMPO聲寶 雙層防燙多功能快煮美食鍋//電火鍋(附蒸架) 1.2L KQ-CA12D,78,32,16,39936,9,580,A003
10034,KINYO多功能料理鍋-烤盤、火鍋兩用(BP085R)-紅,77,34,16,41888,8,1680,A003
10035,CHIMEI奇美 分離式料理鍋 EP-25MC40,79,27,24,51192,12,1288,A003
10036,UNIFUN多功能陶瓷快煮鍋 1.5L,73,27,21,41391,14,799,A003
10037,ARTISAN網紋式真空包裝袋15x22cm(100入裝)VB1522,78,27,22,46332,10,490,A003
10038,電煮鍋 手動款電熱鍋 電火鍋(1.8L電鍋/多功能智能一體小電鍋/智能快煮鍋)【贈送5件套】,76,28,23,48944,14,699,A003
10039,Concern 康生 美食達人不鏽鋼快煮美食鍋,73,26,21,39858,14,599,A003
10040,【青葉牌ShineYe】 P299B 真空包裝機 強力吸嘴 乾濕兩用免專用袋(公司貨) 黑色,77,27,18,37422,8,4290,A003
10041,【青葉牌ShineYe】P290B 真空包裝機 乾濕商用免專用袋(公司貨),75,31,22,51150,10,3990,A003
10042,【CookPower鍋寶】316雙層防燙多功能美食鍋1.8L (霧粉),73,30,17,37230,8,890,A003
10043,recolte 日本麗克特Bonne 萬用調理機 香檳白,80,31,22,54560,7,2180,A003
10044,"美國【NOSTALGIA】爆米花機,復古家電, 經典紅",75,30,18,40500,13,3184,A003
10045,TECO東元 6-8坪 1級變頻冷暖冷氣 MS40IH-GA1/MA40IH-GA1 R32冷媒,78,30,17,39780,13,3980,A003
10046,Samsung 三星 Galaxy Tab S7 FE T733 12.4吋平板電腦 (WiFi版/4G/64G),20,30,3,1800,800,14990,A002
10047,Samsung 三星 Galaxy Tab A8 X200 10.5吋平板電腦 (WiFi/4G/64G),20,30,3,1800,800,7990,A002
10048,Samsung 三星 Galaxy Tab A8 X200 10.5吋平板電腦 (WiFi/4G/64G),20,30,3,1800,800,6490,A002
10049,聯想 Lenovo Tab M10 FHD Plus (第 2 代) TB-X606F 10.3吋 WiFi 4G/64G 平板電腦,26,17,3,1326,600,4788,A002
10050,Lenovo Tab M10 HD TB-X306F 10吋平板電腦 (2G/32G),25,16,3,1200,500,7990,A002
10051,Samsung Galaxy Tab A8 X200 Wi-Fi (4G/64G) 10.5吋平板電腦,20,30,3,1800,800,5290,A002
10052,SAMSUNG 三星 Galaxy Tab A7 Lite T220 8.7吋平板 (Wi-Fi版/4G/64G),20,30,3,1800,800,21900,A002
10053,三星 Galaxy Tab S7+ WIFI (T970) 12.4吋平板電腦- (6G/128G),20,30,3,1800,800,9590,A002
10054,Apple 2021 iPad mini 6平板電腦 (8.3吋/WiFi/64G),20,15,3,900,400,14300,A002
10055,聯想 Lenovo Tab P11 Pro TB-J706F 11.5吋 WiFi 6G/128G 平板電腦超值組合,26,17,3,1326,600,16990,A002
